Dataset,Indicator,Countries,Year,Flags,Value
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Liechtenstein,2019,,100.0
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Liechtenstein,2020,,100.0
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Liechtenstein,2021,,100.0
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Liechtenstein,2022,,100.0
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2015,,32.69
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2016,,32.89
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2017,,66.95
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2018,,71.18
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2019,,71.7
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2020,,73.59
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2021,(d) definition differs,72.07
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2022,(d) definition differs,76.42
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Norway,2023,(d) definition differs,76.51
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2015,,90.37
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2016,,89.97
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2017,,90.31
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2018,,90.26
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2019,,90.56
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2020,,90.54
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2021,,90.58
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2022,,90.79
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,Switzerland,2023,,90.73
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,United Kingdom,2015,,49.7
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,United Kingdom,2016,,49.17
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,United Kingdom,2017,,48.78
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,United Kingdom,2018,,48.13
Key indicators on VET,IVET work-based students as % of all upper secondary IVET,United Kingdom,2019,,44.94
Key indicators on VET,Job-related non-formal adult learning (%) - AES,EU27,2016,(b) break in time series,34.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,EU27,2022,,38.1
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Belgium,2016,(b) break in time series,34.5
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Belgium,2022,,33.2
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Bulgaria,2016,(b) break in time series,22.1
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Bulgaria,2022,,18.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Czechia,2016,(b) break in time series,39.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Czechia,2022,,40.8
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Denmark,2016,(b) break in time series,38.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Denmark,2022,,43.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Germany,2016,(b) break in time series,42.7
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Germany,2022,,52.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Estonia,2016,(b) break in time series,35.7
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Estonia,2022,,38.4
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Ireland,2016,(b) break in time series,43.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Ireland,2022,,45.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Greece,2016,(b) break in time series,11.5
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Greece,2022,,12.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Spain,2016,(b) break in time series,32.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Spain,2022,,38.1
Key indicators on VET,Job-related non-formal adult learning (%) - AES,France,2016,(b) break in time series,39.2
Key indicators on VET,Job-related non-formal adult learning (%) - AES,France,2022,(b) break in time series,40.5
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Croatia,2016,(b) break in time series,25.5
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Croatia,2022,,21.1
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Italy,2016,(b) break in time series,33.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Italy,2022,(b) break in time series,28.2
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Cyprus,2016,(b) break in time series,33.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Cyprus,2022,,30.7
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Latvia,2016,(b) break in time series,37.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Latvia,2022,,44.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Lithuania,2016,(b) break in time series,25.8
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Lithuania,2022,,28.2
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Luxembourg,2016,(b) break in time series,36.8
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Luxembourg,2022,,39.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Hungary,2016,(b) break in time series,38.7
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Hungary,2022,(u) low reliability,50.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Malta,2016,(b) break in time series,27.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Malta,2022,,37.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Netherlands,2016,(b) break in time series,53.8
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Netherlands,2022,,55.7
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Austria,2016,(b) break in time series,48.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Austria,2022,,44.5
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Poland,2016,(b) break in time series,19.7
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Poland,2022,,17.8
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Portugal,2016,(b) break in time series,40.0
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Portugal,2022,,38.5
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Romania,2016,(b) break in time series,4.0
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Romania,2022,(b) break in time series,19.8
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Slovenia,2016,(b) break in time series,37.4
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Slovenia,2022,,35.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Slovakia,2016,(b) break in time series,41.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Slovakia,2022,,50.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Finland,2016,(b) break in time series,41.6
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Finland,2022,,43.0
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Sweden,2016,(b) break in time series,49.2
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Sweden,2022,,55.2
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Norway,2016,(b) break in time series,49.5
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Norway,2022,(u) low reliability,44.1
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Switzerland,2016,(b) break in time series,58.2
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Switzerland,2022,,43.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,United Kingdom,2016,(b) break in time series,41.3
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Republic of North Macedonia,2016,(b) break in time series,9.9
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Serbia,2016,(b) break in time series,14.1
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Serbia,2022,,16.1
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Türkiye,2016,(b) break in time series,13.8
Key indicators on VET,Job-related non-formal adult learning (%) - AES,Türkiye,2022,,12.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,EU27,2016,,79.5
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,EU27,2022,,78.3
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Belgium,2016,,73.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Belgium,2022,,81.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Bulgaria,2016,,89.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Bulgaria,2022,,88.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Czechia,2016,,89.1
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Czechia,2022,,82.0
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Denmark,2016,,77.8
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Denmark,2022,,76.2
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Germany,2016,,79.1
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Germany,2022,,77.8
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Estonia,2016,,80.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Estonia,2022,,74.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Ireland,2016,(b) break in time series,84.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Ireland,2022,,80.1
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Greece,2016,,75.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Greece,2022,,78.0
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Spain,2016,,81.5
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Spain,2022,,82.0
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,France,2016,,72.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,France,2022,(b) break in time series,70.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Croatia,2016,,87.8
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Croatia,2022,,88.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Italy,2016,,85.3
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Italy,2022,(b) break in time series,79.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Cyprus,2016,,86.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Cyprus,2022,,88.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Latvia,2016,,86.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Latvia,2022,,86.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Lithuania,2016,,97.2
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Lithuania,2022,,96.8
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Luxembourg,2016,(b) break in time series,78.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Luxembourg,2022,,80.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Hungary,2016,,85.2
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Hungary,2022,,88.6
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Malta,2016,,85.1
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Malta,2022,,84.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Netherlands,2016,,66.6
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Netherlands,2022,,74.5
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Austria,2016,,81.5
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Austria,2022,,75.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Poland,2016,,91.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Poland,2022,,89.6
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Portugal,2016,,84.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Portugal,2022,,86.6
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Romania,2016,,93.6
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Romania,2022,(b) break in time series,84.0
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Slovenia,2016,,86.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Slovenia,2022,,84.3
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Slovakia,2016,,87.9
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Slovakia,2022,,88.0
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Finland,2016,,79.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Finland,2022,,76.2
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Sweden,2016,(b) break in time series,76.2
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Sweden,2022,,75.6
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Norway,2016,,86.1
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Norway,2022,,85.5
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Switzerland,2016,,85.6
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,United Kingdom,2016,(b) break in time series,78.7
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Republic of North Macedonia,2016,,91.2
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Serbia,2016,,88.0
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Serbia,2022,,87.8
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Türkiye,2016,,89.4
Key indicators on VET,Job-related non-formal adult learning activities with at least a fair use of acquired skills (%) – AES,Türkiye,2022,,90.7
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,EU27,2016,,72.8
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,EU27,2022,,70.0
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Belgium,2016,,79.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Belgium,2022,,80.8
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Bulgaria,2016,,91.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Bulgaria,2022,,83.1
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Czechia,2016,,77.1
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Czechia,2022,,81.6
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Denmark,2016,,74.1
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Denmark,2022,,79.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Germany,2016,,55.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Germany,2022,,60.1
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Estonia,2016,,73.4
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Estonia,2022,,62.0
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Ireland,2016,(b) break in time series,84.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Ireland,2022,,83.5
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Greece,2016,,74.6
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Greece,2022,,77.7
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Spain,2016,,84.7
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Spain,2022,,77.5
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,France,2016,,71.4
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,France,2022,(b) break in time series,74.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Croatia,2016,,89.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Croatia,2022,,73.5
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Italy,2016,,84.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Italy,2022,(b) break in time series,73.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Cyprus,2016,,86.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Cyprus,2022,,90.0
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Latvia,2016,,82.7
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Latvia,2022,,66.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Lithuania,2016,,76.8
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Lithuania,2022,,77.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Luxembourg,2016,(b) break in time series,85.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Luxembourg,2022,,89.6
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Hungary,2016,,91.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Hungary,2022,,87.7
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Malta,2016,,89.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Malta,2022,,94.7
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Netherlands,2016,,45.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Netherlands,2022,,56.8
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Austria,2016,,81.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Austria,2022,,78.4
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Poland,2016,,85.0
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Poland,2022,,83.6
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Portugal,2016,,85.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Portugal,2022,,73.6
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Romania,2016,,94.6
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Romania,2022,(b) break in time series,91.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Slovenia,2016,,92.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Slovenia,2022,,82.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Slovakia,2016,,75.4
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Slovakia,2022,,79.5
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Finland,2016,,82.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Finland,2022,,78.1
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Sweden,2016,(b) break in time series,73.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Sweden,2022,,58.7
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Norway,2016,,69.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Norway,2022,,77.4
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Switzerland,2016,,76.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Switzerland,2022,,66.3
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,United Kingdom,2016,(b) break in time series,82.9
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Republic of North Macedonia,2016,,83.5
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Serbia,2016,,88.8
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Serbia,2022,,90.5
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Türkiye,2016,,80.2
Key indicators on VET,Job-related non-formal adult learning activities with favourable outcomes (%) - AES,Türkiye,2022,,68.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,EU27,2016,,22.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,EU27,2022,,25.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Belgium,2016,,20.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Belgium,2022,,15.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Bulgaria,2016,,7.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Czechia,2016,,16.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Czechia,2022,,21.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Denmark,2016,,31.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Denmark,2022,,30.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Germany,2016,,27.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Germany,2022,,37.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Estonia,2016,,23.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Estonia,2022,,24.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Ireland,2016,,28.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Ireland,2022,,25.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Greece,2016,(u) low reliability,3.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Greece,2022,(u) low reliability,5.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Spain,2016,,23.8
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Spain,2022,,28.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,France,2016,,25.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,France,2022,(b) break in time series,25.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Croatia,2016,(u) low reliability,7.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Italy,2016,,21.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Italy,2022,(b) break in time series,15.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Cyprus,2016,,24.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Cyprus,2022,,16.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Latvia,2016,,26.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Latvia,2022,,31.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Luxembourg,2016,,21.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Luxembourg,2022,,24.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Hungary,2016,,41.6
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Hungary,2022,,42.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Malta,2016,,24.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Malta,2022,,21.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Netherlands,2016,,38.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Netherlands,2022,,42.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Austria,2016,,31.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Austria,2022,,26.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Poland,2016,,5.4
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Poland,2022,(u) low reliability,5.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Portugal,2016,,31.5
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Portugal,2022,,27.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Romania,2016,(u) low reliability,1.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Romania,2022,(b) break in time series,7.0
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Slovenia,2016,,14.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Slovenia,2022,(u) low reliability,16.9
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Slovakia,2022,(u) low reliability,22.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Finland,2016,,36.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Finland,2022,,39.3
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Sweden,2016,,45.1
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Sweden,2022,,53.2
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Norway,2016,,42.7
Key indicators on VET,Low-qualified adults with a learning experience in the last 12 months (%) - AES,Norway,2022,,41.7
